"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"SEN",2013,"Senegal",0.77863436123348,0.580097087378641,0.95046439628483,0.834381551362683,0.502197802197802,0.744444444444444,0.72810028353977,0.710564663023679,0.59888,0.555201529393022,0.673969268218469,0.706838393130941,0.867289719626168,0.643199725933539,0.782161524194908,0.634703921257342,0.428106171633284,0.418491890988129,0.791754756871036,0.87117903930131,0.938349007314525,0.796352583586626,0.424935567010309,0.499354422207876,0.48457324106113,0.245067497403946,0.662806437058204,0.196502057613169,0.199383350462487,0.219938335046249,0.571534360189573,0.508281141266527,0.669957081545064,0.451679586563307,0.368608270342374,0.821896684656901,0.366826143471507,0.754932502596054,0.800616649537513,0.548320413436693,0.631391729657626,2780.11368438905
"SEN",2014,"Senegal",0.779735682819383,0.580097087378641,0.95046439628483,0.823899371069182,0.502197802197802,0.744444444444444,0.72810028353977,0.710564663023679,0.59888,0.555201529393022,0.673969268218469,0.706838393130941,0.867289719626168,0.643199725933539,0.782161524194908,0.634703921257342,0.428106171633284,0.418491890988129,0.790169133192389,0.870087336244541,0.938349007314525,0.796352583586626,0.424935567010309,0.502743705616527,0.48457324106113,0.245067497403946,0.662806437058204,0.196502057613169,0.199383350462487,0.219938335046249,0.571534360189573,0.508281141266527,0.669957081545064,0.451679586563307,0.368608270342374,0.809252120277564,0.406412190405709,0.754932502596054,0.800616649537513,0.548320413436693,0.631391729657626,2872.11981088677
"SEN",2015,"Senegal",0.779735682819383,0.58252427184466,0.95046439628483,0.823899371069182,0.501098901098901,0.744444444444444,0.811669900014923,0.710564663023679,0.59888,0.555201529393022,0.673969268218469,0.706838393130941,0.867289719626168,0.643199725933539,0.782161524194908,0.634703921257342,0.428106171633284,0.418491890988129,0.788054968287527,0.890829694323144,0.938349007314525,0.779128672745694,0.424935567010309,0.502743705616527,0.48457324106113,0.300103842159917,0.662806437058204,0.20679012345679,0.189105858170606,0.37410071942446,0.571534360189573,0.420737647877523,0.604005722460658,0.451679586563307,0.368608270342374,0.809252120277564,0.407896987755688,0.699896157840083,0.810894141829394,0.548320413436693,0.631391729657626,3017.35057563407
"SEN",2016,"Senegal",0.77863436123348,0.577669902912621,0.948400412796698,0.823899371069182,0.508791208791209,0.713131313131313,0.748992687658558,0.704371584699453,0.64144,0.550262864425681,0.731629392971246,0.706838393130941,0.912293314162473,0.643199725933539,0.782161524194908,0.634703921257342,0.428106171633284,0.418491890988129,0.791490486257928,0.870087336244541,0.93521421107628,0.77710233029382,0.424935567010309,0.502743705616527,0.48457324106113,0.292834890965732,0.662806437058204,0.191358024691358,0.16032887975334,0.37410071942446,0.617594786729858,0.420737647877523,0.604005722460658,0.437467700258398,0.368608270342374,0.809252120277564,0.407783006799303,0.707165109034268,0.83967112024666,0.562532299741602,0.631391729657626,3126.43188474113
"SEN",2017,"Senegal",0.755506607929515,0.565533980582524,0.959752321981424,0.859538784067086,0.520879120879121,0.703030303030303,0.666766154305327,0.674134790528233,0.60208,0.660825234984865,0.777270652670014,0.714504753143208,0.730122214234364,0.685508735868448,0.782161524194908,0.643117955230989,0.428106171633284,0.430195619461629,0.781448202959831,0.876637554585153,0.918495297805643,0.743667679837893,0.424935567010309,0.502743705616527,0.492502883506344,0.339563862928349,0.662806437058204,0.306584362139918,0.305241521068859,0.409044193216855,0.497334123222749,0.383994432846207,0.595135908440629,0.437467700258398,0.368608270342374,0.781649961449499,0.418702435231307,0.660436137071651,0.694758478931141,0.562532299741602,0.631391729657626,3259.19257987366
"SEN",2018,"Senegal",0.754405286343612,0.547330097087379,0.946336429308566,0.867924528301887,0.520879120879121,0.675757575757576,0.666766154305327,0.640983606557377,0.66928,0.63692846901386,0.694203560018257,0.714504753143208,0.805895039539899,0.674717368961973,0.782161524194908,0.643117955230989,0.428106171633284,0.430195619461629,0.778012684989429,0.87882096069869,0.916405433646813,0.738601823708207,0.684278350515464,0.502743705616527,0.447664359861592,0.370716510903427,0.551060309821026,0.303497942386831,0.305241521068859,0.409044193216855,0.497334123222749,0.383994432846207,0.595135908440629,0.437467700258398,0.368608270342374,0.781649961449499,0.406258139064471,0.629283489096573,0.694758478931141,0.562532299741602,0.631391729657626,3449.84793045624
"SEN",2019,"Senegal",0.783039647577092,0.563106796116505,0.946336429308566,0.864779874213837,0.504395604395604,0.71010101010101,0.706760185047008,0.640983606557377,0.62432,0.574796877489246,0.716872052335311,0.708218337933149,0.890150970524802,0.651593011305242,0.803574439386275,0.625654865851722,0.428106171633284,0.411135261661929,0.795983086680761,0.865720524017467,0.925809822361547,0.74468085106383,0.710373711340206,0.540187217559716,0.414936562860438,0.369678089304258,0.660249661603249,0.318930041152263,0.305241521068859,0.327852004110997,0.497334123222749,0.4366040361865,0.595135908440629,0.437467700258398,0.368608270342374,0.767309175019275,0.389687005925914,0.630321910695743,0.694758478931141,0.562532299741602,0.631391729657626,3575.97469091967
"SEN",2020,"Senegal",0.799559471365639,0.597087378640777,0.946336429308566,0.824947589098532,0.5,0.685858585858586,0.656469183703925,0.687067395264117,0.63072,0.574796877489246,0.716872052335311,0.708218337933149,0.890150970524802,0.662213086673518,0.803574439386275,0.646769328464836,0.428106171633284,0.411135261661929,0.789112050739958,0.891921397379913,0.926854754440961,0.739614994934144,0.710373711340206,0.540187217559716,0.414936562860438,0.361370716510903,0.660249661603249,0.279835390946502,0.243576567317575,0.312435765673176,0.571978672985782,0.452609603340292,0.572675250357654,0.427260981912145,0.368608270342374,0.767309175019275,0.355710493794736,0.638629283489097,0.756423432682426,0.572739018087855,0.631391729657626,3574.0169278246
"SEN",2021,"Senegal",0.784140969162996,0.588592233009709,0.937048503611971,0.824947589098532,0.507692307692308,0.718181818181818,0.656469183703925,0.687067395264117,0.63072,0.574796877489246,0.780769815913586,0.708218337933149,0.850323508267433,0.691161356628983,0.813184960377677,0.646769328464836,0.425663572708028,0.414144791840829,0.789904862579281,0.900655021834061,0.909090909090909,0.74468085106383,0.710373711340206,0.485958683021304,0.414936562860438,0.360332294911734,0.660249661603249,0.283950617283951,0.241521068859198,0.312435765673176,0.572126777251185,0.452609603340292,0.572675250357654,0.52093023255814,0.395583222172817,0.767309175019275,0.40968982604157,0.639667705088266,0.758478931140802,0.47906976744186,0.604416777827183,3874.94515793917
"SEN",2022,"Senegal",0.742290748898678,0.553398058252427,0.897832817337461,0.856394129979036,0.504395604395604,0.687878787878788,0.656469183703925,0.687067395264117,0.63072,0.574796877489246,0.780769815913586,0.708218337933149,0.850323508267433,0.691161356628983,0.813184960377677,0.646769328464836,0.437388047549259,0.414144791840829,0.749207188160677,0.891921397379913,0.884012539184953,0.739614994934144,0.710373711340206,0.511781794706262,0.414936562860438,0.35202492211838,0.660249661603249,0.26440329218107,0.224049331963001,0.312435765673176,0.594342417061611,0.452609603340292,0.584406294706724,0.517958656330749,0.550466874166296,0.767309175019275,0.384912078194142,0.64797507788162,0.775950668036999,0.482041343669251,0.449533125833704,4210.35927863676
"SGP",2000,"Singapore",0.409691629955947,0.351941747572815,0.345717234262126,0.309224318658281,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.507135306553911,0.728165938864629,0.504702194357367,0.97467071935157,0.722454896907216,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.435639314317932,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,43775.8726538541
"SGP",2001,"Singapore",0.409691629955947,0.350728155339806,0.345717234262126,0.309224318658281,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.501057082452431,0.728165938864629,0.504702194357367,0.97467071935157,0.722454896907216,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.330651100327222,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,43104.2827297039
"SGP",2002,"Singapore",0.406387665198238,0.348300970873786,0.345717234262126,0.309224318658281,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.504228329809725,0.728165938864629,0.504702194357367,0.97467071935157,0.722454896907216,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.382518279992065,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,45080.2663441014
"SGP",2003,"Singapore",0.406387665198238,0.348300970873786,0.345717234262126,0.309224318658281,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.502906976744186,0.728165938864629,0.504702194357367,0.97467071935157,0.722454896907216,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.389008082351602,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,48774.7247211609
"SGP",2004,"Singapore",0.406387665198238,0.348300970873786,0.345717234262126,0.309224318658281,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.503435517970402,0.728165938864629,0.504702194357367,0.97467071935157,0.722454896907216,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.445003510946443,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,54377.3438540928
"SGP",2005,"Singapore",0.401982378854626,0.345873786407767,0.332301341589267,0.309224318658281,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.501849894291755,0.723799126637555,0.491118077324974,0.97467071935157,0.794942010309278,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.418274931364158,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,58814.9144535567
"SGP",2006,"Singapore",0.414096916299559,0.354368932038835,0.350877192982456,0.342767295597484,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.513213530655391,0.718340611353712,0.497387669801463,0.97467071935157,0.794942010309278,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.435311651305833,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,64054.2708632162
"SGP",2007,"Singapore",0.416299559471366,0.354368932038835,0.337461300309597,0.315513626834382,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.511099365750529,0.71943231441048,0.493207941483804,0.97467071935157,0.794942010309278,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.435464872123384,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,68793.7097837442
"SGP",2008,"Singapore",0.416299559471366,0.355582524271845,0.34468524251806,0.315513626834382,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.51215644820296,0.718340611353712,0.498432601880878,0.97467071935157,0.794942010309278,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.362532299741602,0.0595820364606491,0.514880493446415,0.36112555972951,0.992731048805815,0.991778006166495,0.637467700258398,0.940417963539351,67718.4182987851
"SGP",2009,"Singapore",0.417400881057269,0.356796116504854,0.356037151702786,0.315513626834382,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.513213530655391,0.71943231441048,0.505747126436782,0.97467071935157,0.794942010309278,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.382041343669251,0.0595820364606491,0.514880493446415,0.34310132638771,0.992731048805815,0.991778006166495,0.617958656330749,0.940417963539351,66212.3175147369
"SGP",2010,"Singapore",0.421806167400881,0.359223300970874,0.372549019607843,0.315513626834382,0.954945054945055,0.772727272727273,0.79689598567378,0.718579234972678,0.67488,0.697944878126494,0.543587403012323,0.544004906470408,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.887811402775456,0.515327695560254,0.723799126637555,0.515151515151515,0.97467071935157,0.794942010309278,0.776791478373144,0.836361014994233,0.00726895119418484,0.819371334035193,0.00720164609053498,0.00822199383350463,0.00205549845837616,0.959419431279621,0.990814196242171,0.831330472103004,0.382041343669251,0.0595820364606491,0.514880493446415,0.492566379995432,0.992731048805815,0.991778006166495,0.617958656330749,0.940417963539351,75389.7681763297
