"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Uzbekistan","UZB",2003,0.156387665198238,0.126157407407407,0.0204918032786885,0.116062176165803,0.624355005159959,0.00909090909090909,0.24874297545105,0.388139263701483,0.308457711442786,0.328955223880597,0.274039849841178,0.324195642764392,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.582740488710176,0.556292345394263,0.182527693856999,0.173777315296566,0.0575539568345324,0.636268343815514,0.0303030303030303,0.729059278350515,0.728281781855853,0.268742791234141,0.884177869700103,0,0.922839506172839,0.947584789311408,0.85540950455005,0.0490225118483413,0.16510522742702,0.115822130299897
"Uzbekistan","UZB",2004,0.156387665198238,0.121527777777778,0.0204918032786885,0.100518134715026,0.585139318885449,0.00909090909090909,0.24874297545105,0.388139263701483,0.308457711442786,0.328955223880597,0.274039849841178,0.324195642764392,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.582740488710176,0.508865503820095,0.19159113796576,0.173777315296566,0.0575539568345324,0.814465408805031,0.0313131313131313,0.729059278350515,0.728281781855853,0.268742791234141,0.886246122026887,0,0.922839506172839,0.947584789311408,0.866531850353893,0.0490225118483413,0.16510522742702,0.113753877973113
"Uzbekistan","UZB",2005,0.161894273127753,0.123842592592593,0.0194672131147541,0.100518134715026,0.585139318885449,0.00909090909090909,0.241644483880509,0.388139263701483,0.308457711442786,0.328955223880597,0.227981518914236,0.315827441927572,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.582740488710176,0.508865503820095,0.184793554884189,0.0926118626430801,0.0534429599177801,0.814465408805031,0.0313131313131313,0.729059278350515,0.728281781855853,0.268742791234141,0.89865563598759,0,0.922839506172839,0.947584789311408,0.903943377148635,0.0490225118483413,0.0947725729803123,0.10134436401241
"Uzbekistan","UZB",2006,0.16079295154185,0.119212962962963,0.014344262295082,0.0694300518134715,0.564499484004128,0.00909090909090909,0.241644483880509,0.388139263701483,0.308457711442786,0.328955223880597,0.263499855616517,0.335737988746213,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.562944633467368,0.508865503820095,0.183534743202417,0.109261186264308,0.0472764645426516,0.814465408805031,0.0333333333333333,0.729059278350515,0.734645552760101,0.268742791234141,0.896587383660807,0,0.922839506172839,0.947584789311408,0.898887765419616,0.0490225118483413,0.0947725729803123,0.103412616339193
"Uzbekistan","UZB",2007,0.16079295154185,0.12037037037037,0.014344262295082,0.0642487046632124,0.575851393188854,0.00909090909090909,0.254954155575274,0.388139263701483,0.308457711442786,0.328955223880597,0.263499855616517,0.335737988746213,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.583049798948345,0.508865503820095,0.185045317220544,0.115504682622268,0.0472764645426516,0.814465408805031,0.0323232323232323,0.729059278350515,0.734645552760101,0.268742791234141,0.896587383660807,0,0.922839506172839,0.947584789311408,0.898887765419616,0.0490225118483413,0.0947725729803123,0.103412616339193
"Uzbekistan","UZB",2008,0.164096916299559,0.121527777777778,0.0174180327868852,0.0642487046632124,0.590299277605779,0.00909090909090909,0.267080745341615,0.388139263701483,0.308457711442786,0.328955223880597,0.263499855616517,0.335737988746213,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.583049798948345,0.508865503820095,0.185800604229607,0.121748178980229,0.0503597122302158,0.814465408805031,0.0343434343434343,0.729059278350515,0.734645552760101,0.268742791234141,0.895553257497415,0,0.923868312757202,0.942446043165468,0.898887765419616,0.0490225118483413,0.0947725729803123,0.104446742502585
"Uzbekistan","UZB",2009,0.162995594713656,0.12037037037037,0.0174180327868852,0.0642487046632124,0.57688338493292,0.00909090909090909,0.267080745341615,0.388139263701483,0.308457711442786,0.328955223880597,0.263499855616517,0.335737988746213,0.0733285406182602,0.355429941760877,0.314855133143527,0.521519375095727,0.583049798948345,0.508865503820095,0.188318227593152,0.120707596253902,0.052415210688592,0.871069182389937,0.0353535353535354,0.729059278350515,0.734645552760101,0.268742791234141,0.880041365046536,0,0.909465020576132,0.92497430626927,0.898887765419616,0.0974526066350711,0.0947725729803123,0.119958634953464
"Uzbekistan","UZB",2010,0.164096916299559,0.125,0.0174180327868852,0.0642487046632124,0.588235294117647,0.00909090909090909,0.267080745341615,0.388139263701483,0.300263388937665,0.328955223880597,0.263499855616517,0.335737988746213,0.0733285406182602,0.355429941760877,0.314855133143527,0.527339561954357,0.577946180018559,0.508865503820095,0.192094662638469,0.121748178980229,0.052415210688592,0.875262054507338,0.0353535353535354,0.729059278350515,0.746337131863253,0.268742791234141,0.877973112719752,0,0.909465020576132,0.92497430626927,0.890798786653185,0.0974526066350711,0.0947725729803123,0.122026887280248
"Uzbekistan","UZB",2011,0.164096916299559,0.125,0.0194672131147541,0.0642487046632124,0.588235294117647,0.00909090909090909,0.25377107364685,0.388139263701483,0.302750951126719,0.328955223880597,0.263499855616517,0.335737988746213,0.0733285406182602,0.355429941760877,0.314855133143527,0.527339561954357,0.577946180018559,0.508865503820095,0.199647532729104,0.121748178980229,0.0513874614594039,0.875262054507338,0.0353535353535354,0.729059278350515,0.763800503181885,0.268742791234141,0.877973112719752,0,0.909465020576132,0.92497430626927,0.890798786653185,0.0974526066350711,0.0947725729803123,0.122026887280248
"Uzbekistan","UZB",2012,0.164096916299559,0.123842592592593,0.0174180327868852,0.0642487046632124,0.588235294117647,0.00909090909090909,0.263531499556344,0.388139263701483,0.302750951126719,0.328955223880597,0.263499855616517,0.335737988746213,0.0846872753414809,0.355429941760877,0.314855133143527,0.527339561954357,0.577946180018559,0.508865503820095,0.199144008056395,0.121748178980229,0.0534429599177801,0.875262054507338,0.0363636363636364,0.729059278350515,0.763800503181885,0.268742791234141,0.877973112719752,0,0.909465020576132,0.92497430626927,0.890798786653185,0.0974526066350711,0.0947725729803123,0.122026887280248
"Uzbekistan","UZB",2013,0.168502202643172,0.126157407407407,0.0358606557377049,0.101554404145078,0.582043343653251,0.00909090909090909,0.263531499556344,0.388139263701483,0.302750951126719,0.328955223880597,0.275483684666474,0.354494300966672,0.14608195542775,0.412983898595409,0.344163456707419,0.514473885740542,0.577946180018559,0.491134496179905,0.212990936555891,0.13735691987513,0.0842754367934224,0.864779874213837,0.0363636363636364,0.729059278350515,0.763800503181885,0.268742791234141,0.877973112719752,0.118213265152655,0.909465020576132,0.92497430626927,0.890798786653185,0.0974526066350711,0.0947725729803123,0.122026887280248
"Uzbekistan","UZB",2014,0.168502202643172,0.127314814814815,0.0389344262295082,0.101554404145078,0.582043343653251,0.00909090909090909,0.283496007098492,0.388139263701483,0.302750951126719,0.328955223880597,0.272162864568293,0.35074303852258,0.14608195542775,0.412983898595409,0.344163456707419,0.514473885740542,0.577946180018559,0.491134496179905,0.216515609264854,0.136316337148803,0.0811921891058582,0.784067085953878,0.0383838383838384,0.729059278350515,0.763800503181885,0.268742791234141,0.877973112719752,0.118213265152655,0.909465020576132,0.92497430626927,0.890798786653185,0.0974526066350711,0.0947725729803123,0.122026887280248
"Uzbekistan","UZB",2015,0.169603524229075,0.126157407407407,0.0379098360655738,0.101554404145078,0.582043343653251,0.00909090909090909,0.283496007098492,0.388139263701483,0.302750951126719,0.328955223880597,0.225815766676292,0.327514067234165,0.16764917325665,0.412983898595409,0.344163456707419,0.514473885740542,0.577946180018559,0.491134496179905,0.206445115810675,0.126951092611863,0.0760534429599178,0.784067085953878,0.0363636363636364,0.729059278350515,0.763800503181885,0.268742791234141,0.881075491209928,0.118213265152655,0.909465020576132,0.92497430626927,0.905965621840243,0.0974526066350711,0.0659877800407332,0.118924508790072
"Uzbekistan","UZB",2016,0.170704845814978,0.12962962962963,0.0461065573770492,0.101554404145078,0.581011351909185,0.0101010101010101,0.283496007098492,0.388139263701483,0.331723734269827,0.328955223880597,0.272018481085764,0.351897273120762,0.1784327821711,0.405104487838301,0.331435270473957,0.507122070761219,0.577946180018559,0.491134496179905,0.235649546827795,0.133194588969823,0.0966084275436793,0.778825995807128,0.0383838383838384,0.729059278350515,0.763800503181885,0.26542675893887,0.882109617373319,0.0822680102271018,0.904320987654321,0.928057553956835,0.908998988877654,0.0980450236966825,0.0659877800407332,0.117890382626681
"Uzbekistan","UZB",2017,0.196035242290749,0.138888888888889,0.153688524590164,0.183419689119171,0.539731682146543,0.0101010101010101,0.356255545696539,0.433449941695819,0.390108282118818,0.386417910447761,0.375108287611897,0.391429808108498,0.281811646297628,0.433881466255567,0.302796851448669,0.527186399142288,0.527373956077946,0.487674787372063,0.282477341389728,0.255983350676379,0.184994861253854,0.79664570230608,0.0797979797979798,0.729059278350515,0.763800503181885,0.296136101499423,0.823164426059979,0.212964355542187,0.795267489711934,0.79136690647482,0.851365015166835,0.212825829383886,0.1683638832315,0.176835573940021
"Uzbekistan","UZB",2018,0.19273127753304,0.135416666666667,0.140368852459016,0.277720207253886,0.529411764705882,0.0181818181818182,0.373558118899734,0.464601032816925,0.427714369329821,0.40955223880597,0.392723072480508,0.400230846919636,0.32077641984184,0.364337101747174,0.256238486015743,0.525195282585388,0.517012063099289,0.4824852241603,0.300100704934542,0.312174817898023,0.186022610483042,0.79454926624738,0.104040404040404,0.729059278350515,0.763800503181885,0.316753171856978,0.824198552223371,0.212964355542187,0.801440329218107,0.795477903391573,0.844287158746208,0.191054502369668,0.162661235573659,0.175801447776629
"Uzbekistan","UZB",2019,0.209251101321586,0.150462962962963,0.207991803278689,0.214507772020725,0.557275541795666,0.0484848484848485,0.44424726412304,0.464601032816925,0.480831138425519,0.435223880597015,0.444123592261045,0.437743471360554,0.356434219985622,0.453237410071942,0.285546809579635,0.530249655383673,0.56093411691927,0.4824852241603,0.330060422960725,0.352757544224766,0.212744090441932,0.953878406708595,0.154545454545455,0.729059278350515,0.763800503181885,0.316753171856978,0.808686659772492,0.197623702812453,0.770576131687243,0.756423432682426,0.816986855409505,0.266291469194313,0.162661235573659,0.191313340227508
"Uzbekistan","UZB",2020,0.209251101321586,0.15625,0.217213114754098,0.300518134715026,0.547987616099071,0.0686868686868687,0.426353149955634,0.497584541062802,0.480831138425519,0.435223880597015,0.468957551256136,0.448564420718511,0.356434219985622,0.479445015416238,0.285546809579635,0.530249655383673,0.56093411691927,0.4824852241603,0.337361530715005,0.366285119667013,0.230215827338129,0.957023060796646,0.172727272727273,0.729059278350515,0.763800503181885,0.316753171856978,0.800413650465357,0.314784178071891,0.722222222222222,0.690647482014389,0.849342770475227,0.350118483412322,0.210319076714189,0.199586349534643
"Uzbekistan","UZB",2021,0.210352422907489,0.15162037037037,0.211065573770492,0.299481865284974,0.545923632610939,0.0686868686868687,0.405353445726117,0.497584541062802,0.462979221539362,0.415373134328358,0.468957551256136,0.448564420718511,0.37411933860532,0.442103460089072,0.245017584994138,0.507734722009496,0.525054129291679,0.505261640478593,0.335095669687815,0.36732570239334,0.232271325796506,0.949685534591195,0.181818181818182,0.729059278350515,0.763800503181885,0.316753171856978,0.814891416752844,0.314784178071891,0.698559670781893,0.65262076053443,0.867542972699697,0.350118483412322,0.178954514596062,0.185108583247156
"Uzbekistan","UZB",2022,0.22136563876652,0.158564814814815,0.206967213114754,0.288082901554404,0.586171310629515,0.0585858585858586,0.405353445726117,0.480593036814926,0.436786654960492,0.397761194029851,0.449177014149581,0.448131582744193,0.37411933860532,0.442103460089072,0.245017584994138,0.536069842242304,0.525054129291679,0.55081447311518,0.33257804632427,0.371488033298647,0.23535457348407,0.962264150943396,0.164646464646465,0.729059278350515,0.763800503181885,0.24163783160323,0.851085832471562,0.370281245300045,0.780864197530864,0.733812949640288,0.853387259858443,0.239484597156398,0.201493550577054,0.148914167528438
"Austria","AUT",2000,0.931718061674009,0.859953703703704,0.976434426229508,0.905699481865285,0.952528379772962,0.917171717171717,0.77639751552795,0.878060969515242,0.815335089259585,0.80865671641791,0.792087785157378,0.929880248160439,0.856218547807333,0.675745118191161,0.73823480154078,0.645121764435595,0.732910609341169,0.910335880063428,0.879405840886204,0.971904266389178,0.976361767728674,0.963312368972746,0.958585858585859,0.347938144329897,0.554092052686103,0.792387543252595,0.0868665977249224,0.940141374642803,0.0864197530864197,0.0966084275436793,0.0637007077856421,0.681872037914692,0.63285811269518,0.913133402275078
"Austria","AUT",2001,0.931718061674009,0.859953703703704,0.976434426229508,0.905699481865285,0.952528379772962,0.917171717171717,0.77639751552795,0.878060969515242,0.815335089259585,0.80865671641791,0.792087785157378,0.929880248160439,0.856218547807333,0.675745118191161,0.73823480154078,0.645121764435595,0.732910609341169,0.910335880063428,0.877895266868077,0.971904266389178,0.976361767728674,0.963312368972746,0.953535353535353,0.347938144329897,0.554092052686103,0.792387543252595,0.0992761116856257,0.940141374642803,0.119341563786008,0.146968139773895,0.0637007077856421,0.582642180094787,0.63285811269518,0.900723888314374
"Austria","AUT",2002,0.931718061674009,0.859953703703704,0.976434426229508,0.905699481865285,0.952528379772962,0.917171717171717,0.77639751552795,0.878060969515242,0.815335089259585,0.80865671641791,0.792087785157378,0.929880248160439,0.856218547807333,0.675745118191161,0.73823480154078,0.645121764435595,0.732910609341169,0.910335880063428,0.877895266868077,0.971904266389178,0.976361767728674,0.984276729559748,0.953535353535353,0.347938144329897,0.554092052686103,0.792387543252595,0.0992761116856257,0.940141374642803,0.119341563786008,0.146968139773895,0.0637007077856421,0.582642180094787,0.63285811269518,0.900723888314374
"Austria","AUT",2003,0.930616740088106,0.857638888888889,0.976434426229508,0.905699481865285,0.952528379772962,0.917171717171717,0.77639751552795,0.878060969515242,0.815335089259585,0.80865671641791,0.792087785157378,0.929880248160439,0.856218547807333,0.675745118191161,0.73823480154078,0.645121764435595,0.732910609341169,0.910335880063428,0.880664652567976,0.971904266389178,0.976361767728674,0.984276729559748,0.958585858585859,0.347938144329897,0.554092052686103,0.792387543252595,0.0879007238883144,0.940141374642803,0.0915637860082305,0.10174717368962,0.0637007077856421,0.582642180094787,0.63285811269518,0.912099276111686
"Austria","AUT",2004,0.932819383259912,0.858796296296296,0.976434426229508,0.905699481865285,0.952528379772962,0.917171717171717,0.77639751552795,0.878060969515242,0.815335089259585,0.80865671641791,0.792087785157378,0.929880248160439,0.856218547807333,0.675745118191161,0.73823480154078,0.645121764435595,0.732910609341169,0.910335880063428,0.876888217522659,0.971904266389178,0.976361767728674,0.984276729559748,0.948484848484848,0.347938144329897,0.554092052686103,0.792387543252595,0.104446742502585,0.940141374642803,0.138888888888889,0.170606372045221,0.0637007077856421,0.582642180094787,0.63285811269518,0.895553257497415
