Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Slovenia,SVN,1915,0.744,0.61,0.859
Slovenia,SVN,1916,0.744,0.61,0.859
Slovenia,SVN,1917,0.744,0.61,0.859
Slovenia,SVN,1918,0.744,0.61,0.859
Slovenia,SVN,1919,0.31,0.198,0.478
Slovenia,SVN,1920,0.31,0.198,0.478
Slovenia,SVN,1921,0.317,0.197,0.471
Slovenia,SVN,1922,0.317,0.197,0.471
Slovenia,SVN,1923,0.317,0.197,0.471
Slovenia,SVN,1924,0.317,0.197,0.471
Slovenia,SVN,1925,0.317,0.197,0.471
Slovenia,SVN,1926,0.317,0.197,0.471
Slovenia,SVN,1927,0.317,0.197,0.471
Slovenia,SVN,1928,0.317,0.197,0.471
Slovenia,SVN,1929,0.307,0.194,0.459
Slovenia,SVN,1930,0.215,0.113,0.332
Slovenia,SVN,1931,0.215,0.113,0.332
Slovenia,SVN,1932,0.215,0.121,0.344
Slovenia,SVN,1933,0.215,0.121,0.344
Slovenia,SVN,1934,0.215,0.121,0.344
Slovenia,SVN,1935,0.215,0.121,0.344
Slovenia,SVN,1936,0.215,0.121,0.344
Slovenia,SVN,1937,0.215,0.121,0.344
Slovenia,SVN,1938,0.215,0.121,0.344
Slovenia,SVN,1939,0.215,0.121,0.344
Slovenia,SVN,1940,0.202,0.109,0.321
Slovenia,SVN,1941,0.129,0.067,0.244
Slovenia,SVN,1942,0.099,0.042,0.176
Slovenia,SVN,1943,0.099,0.046,0.183
Slovenia,SVN,1944,0.099,0.046,0.183
Slovenia,SVN,1945,0.233,0.126,0.361
Slovenia,SVN,1946,0.277,0.165,0.428
Slovenia,SVN,1947,0.277,0.165,0.428
Slovenia,SVN,1948,0.277,0.165,0.428
Slovenia,SVN,1949,0.277,0.165,0.428
Slovenia,SVN,1950,0.277,0.165,0.428
Slovenia,SVN,1951,0.277,0.165,0.428
Slovenia,SVN,1952,0.277,0.165,0.428
Slovenia,SVN,1953,0.277,0.165,0.428
Slovenia,SVN,1954,0.277,0.165,0.428
Slovenia,SVN,1955,0.277,0.165,0.428
Slovenia,SVN,1956,0.277,0.165,0.428
Slovenia,SVN,1957,0.277,0.165,0.428
Slovenia,SVN,1958,0.277,0.165,0.428
Slovenia,SVN,1959,0.277,0.165,0.428
Slovenia,SVN,1960,0.277,0.165,0.428
Slovenia,SVN,1961,0.277,0.165,0.428
Slovenia,SVN,1962,0.277,0.165,0.428
Slovenia,SVN,1963,0.445,0.295,0.607
Slovenia,SVN,1964,0.445,0.295,0.607
Slovenia,SVN,1965,0.445,0.295,0.607
Slovenia,SVN,1966,0.445,0.295,0.607
Slovenia,SVN,1967,0.445,0.295,0.607
Slovenia,SVN,1968,0.445,0.295,0.607
Slovenia,SVN,1969,0.445,0.295,0.607
Slovenia,SVN,1970,0.445,0.295,0.607
Slovenia,SVN,1971,0.445,0.295,0.607
Slovenia,SVN,1972,0.445,0.295,0.607
Slovenia,SVN,1973,0.445,0.295,0.607
Slovenia,SVN,1974,0.446,0.304,0.606
Slovenia,SVN,1975,0.446,0.304,0.606
Slovenia,SVN,1976,0.446,0.304,0.606
Slovenia,SVN,1977,0.446,0.304,0.606
Slovenia,SVN,1978,0.446,0.304,0.606
Slovenia,SVN,1979,0.441,0.298,0.599
Slovenia,SVN,1980,0.441,0.298,0.599
Slovenia,SVN,1981,0.441,0.298,0.599
Slovenia,SVN,1982,0.441,0.298,0.599
Slovenia,SVN,1983,0.441,0.298,0.599
Slovenia,SVN,1984,0.441,0.298,0.599
Slovenia,SVN,1985,0.441,0.298,0.599
Slovenia,SVN,1986,0.441,0.298,0.599
Slovenia,SVN,1987,0.441,0.298,0.599
Slovenia,SVN,1988,0.441,0.298,0.599
Slovenia,SVN,1989,0.76,0.639,0.861
Slovenia,SVN,1990,0.8,0.685,0.893
Slovenia,SVN,1991,0.872,0.767,0.935
Slovenia,SVN,1992,0.898,0.812,0.956
Slovenia,SVN,1993,0.901,0.818,0.955
Slovenia,SVN,1994,0.901,0.818,0.955
Slovenia,SVN,1995,0.901,0.818,0.955
Slovenia,SVN,1996,0.901,0.818,0.955
Slovenia,SVN,1997,0.901,0.818,0.955
Slovenia,SVN,1998,0.901,0.818,0.955
Slovenia,SVN,1999,0.901,0.818,0.955
Slovenia,SVN,2000,0.853,0.762,0.928
Slovenia,SVN,2001,0.853,0.762,0.928
Slovenia,SVN,2002,0.853,0.762,0.928
Slovenia,SVN,2003,0.838,0.716,0.906
Slovenia,SVN,2004,0.832,0.73,0.912
Slovenia,SVN,2005,0.836,0.743,0.917
Slovenia,SVN,2006,0.836,0.743,0.917
Slovenia,SVN,2007,0.836,0.743,0.917
Slovenia,SVN,2008,0.84,0.737,0.918
Slovenia,SVN,2009,0.867,0.779,0.935
Slovenia,SVN,2010,0.881,0.782,0.937
Slovenia,SVN,2011,0.881,0.782,0.937
Slovenia,SVN,2012,0.866,0.761,0.929
Slovenia,SVN,2013,0.872,0.769,0.93
Slovenia,SVN,2014,0.888,0.797,0.946
Slovenia,SVN,2015,0.886,0.786,0.944
Slovenia,SVN,2016,0.886,0.786,0.944
Slovenia,SVN,2017,0.896,0.803,0.946
Slovenia,SVN,2018,0.896,0.803,0.946
Slovenia,SVN,2019,0.899,0.814,0.95
Slovenia,SVN,2020,0.79,0.658,0.882
Slovenia,SVN,2021,0.801,0.682,0.896
Slovenia,SVN,2022,0.829,0.718,0.913
Solomon Islands,SLB,1900,0.441,0.264,0.571
Solomon Islands,SLB,1901,0.441,0.264,0.571
Solomon Islands,SLB,1902,0.441,0.264,0.571
Solomon Islands,SLB,1903,0.441,0.264,0.571
Solomon Islands,SLB,1904,0.441,0.264,0.571
Solomon Islands,SLB,1905,0.441,0.264,0.571
Solomon Islands,SLB,1906,0.441,0.264,0.571
Solomon Islands,SLB,1907,0.441,0.264,0.571
Solomon Islands,SLB,1908,0.441,0.264,0.571
Solomon Islands,SLB,1909,0.441,0.264,0.571
Solomon Islands,SLB,1910,0.441,0.264,0.571
Solomon Islands,SLB,1911,0.441,0.264,0.571
Solomon Islands,SLB,1912,0.441,0.264,0.571
Solomon Islands,SLB,1913,0.441,0.264,0.571
Solomon Islands,SLB,1914,0.441,0.264,0.571
Solomon Islands,SLB,1915,0.441,0.264,0.571
Solomon Islands,SLB,1916,0.441,0.264,0.571
Solomon Islands,SLB,1917,0.441,0.264,0.571
Solomon Islands,SLB,1918,0.441,0.264,0.571
Solomon Islands,SLB,1919,0.441,0.264,0.571
Solomon Islands,SLB,1920,0.441,0.264,0.571
Solomon Islands,SLB,1921,0.441,0.264,0.571
Solomon Islands,SLB,1922,0.441,0.264,0.571
Solomon Islands,SLB,1923,0.441,0.264,0.571
Solomon Islands,SLB,1924,0.441,0.264,0.571
Solomon Islands,SLB,1925,0.441,0.264,0.571
Solomon Islands,SLB,1926,0.441,0.264,0.571
Solomon Islands,SLB,1927,0.441,0.264,0.571
Solomon Islands,SLB,1928,0.441,0.264,0.571
Solomon Islands,SLB,1929,0.441,0.264,0.571
Solomon Islands,SLB,1930,0.441,0.264,0.571
Solomon Islands,SLB,1931,0.441,0.264,0.571
Solomon Islands,SLB,1932,0.441,0.264,0.571
Solomon Islands,SLB,1933,0.441,0.264,0.571
Solomon Islands,SLB,1934,0.441,0.264,0.571
Solomon Islands,SLB,1935,0.441,0.264,0.571
Solomon Islands,SLB,1936,0.441,0.264,0.571
Solomon Islands,SLB,1937,0.441,0.264,0.571
Solomon Islands,SLB,1938,0.441,0.264,0.571
Solomon Islands,SLB,1939,0.441,0.264,0.571
Solomon Islands,SLB,1940,0.441,0.264,0.571
Solomon Islands,SLB,1941,0.441,0.264,0.571
Solomon Islands,SLB,1942,0.441,0.264,0.571
Solomon Islands,SLB,1943,0.441,0.264,0.571
Solomon Islands,SLB,1944,0.441,0.264,0.571
Solomon Islands,SLB,1945,0.441,0.264,0.571
Solomon Islands,SLB,1946,0.441,0.264,0.571
Solomon Islands,SLB,1947,0.441,0.264,0.571
Solomon Islands,SLB,1948,0.441,0.264,0.571
Solomon Islands,SLB,1949,0.441,0.264,0.571
Solomon Islands,SLB,1950,0.492,0.345,0.651
Solomon Islands,SLB,1951,0.492,0.345,0.651
Solomon Islands,SLB,1952,0.492,0.345,0.651
Solomon Islands,SLB,1953,0.492,0.345,0.651
Solomon Islands,SLB,1954,0.492,0.345,0.651
Solomon Islands,SLB,1955,0.492,0.345,0.651
Solomon Islands,SLB,1956,0.492,0.345,0.651
Solomon Islands,SLB,1957,0.492,0.345,0.651
Solomon Islands,SLB,1958,0.492,0.345,0.651
Solomon Islands,SLB,1959,0.492,0.345,0.651
Solomon Islands,SLB,1960,0.492,0.345,0.651
Solomon Islands,SLB,1961,0.492,0.345,0.651
Solomon Islands,SLB,1962,0.492,0.345,0.651
Solomon Islands,SLB,1963,0.492,0.345,0.651
Solomon Islands,SLB,1964,0.492,0.345,0.651
Solomon Islands,SLB,1965,0.492,0.345,0.651
Solomon Islands,SLB,1966,0.492,0.345,0.651
Solomon Islands,SLB,1967,0.492,0.345,0.651
Solomon Islands,SLB,1968,0.492,0.345,0.651
Solomon Islands,SLB,1969,0.492,0.345,0.651
Solomon Islands,SLB,1970,0.604,0.467,0.762
Solomon Islands,SLB,1971,0.604,0.467,0.762
Solomon Islands,SLB,1972,0.604,0.467,0.762
Solomon Islands,SLB,1973,0.604,0.467,0.762
Solomon Islands,SLB,1974,0.604,0.467,0.762
Solomon Islands,SLB,1975,0.604,0.467,0.762
Solomon Islands,SLB,1976,0.604,0.467,0.762
Solomon Islands,SLB,1977,0.604,0.467,0.762
Solomon Islands,SLB,1978,0.785,0.67,0.881
Solomon Islands,SLB,1979,0.782,0.655,0.876
Solomon Islands,SLB,1980,0.782,0.655,0.876
Solomon Islands,SLB,1981,0.782,0.655,0.876
Solomon Islands,SLB,1982,0.782,0.655,0.876
Solomon Islands,SLB,1983,0.782,0.655,0.876
Solomon Islands,SLB,1984,0.782,0.655,0.876
Solomon Islands,SLB,1985,0.782,0.655,0.876
Solomon Islands,SLB,1986,0.782,0.655,0.876
Solomon Islands,SLB,1987,0.782,0.655,0.876
Solomon Islands,SLB,1988,0.782,0.655,0.876
Solomon Islands,SLB,1989,0.782,0.655,0.876
Solomon Islands,SLB,1990,0.782,0.655,0.876
Solomon Islands,SLB,1991,0.782,0.655,0.876
Solomon Islands,SLB,1992,0.782,0.655,0.876
Solomon Islands,SLB,1993,0.782,0.655,0.876
Solomon Islands,SLB,1994,0.782,0.655,0.876
Solomon Islands,SLB,1995,0.782,0.655,0.876
Solomon Islands,SLB,1996,0.782,0.655,0.876
Solomon Islands,SLB,1997,0.782,0.655,0.876
Solomon Islands,SLB,1998,0.782,0.655,0.876
Solomon Islands,SLB,1999,0.782,0.655,0.876
Solomon Islands,SLB,2000,0.782,0.655,0.876
Solomon Islands,SLB,2001,0.782,0.655,0.876
Solomon Islands,SLB,2002,0.782,0.655,0.876
Solomon Islands,SLB,2003,0.782,0.655,0.876
Solomon Islands,SLB,2004,0.782,0.655,0.876
Solomon Islands,SLB,2005,0.812,0.709,0.899
Solomon Islands,SLB,2006,0.812,0.709,0.899
Solomon Islands,SLB,2007,0.812,0.709,0.899
Solomon Islands,SLB,2008,0.812,0.709,0.899
Solomon Islands,SLB,2009,0.812,0.709,0.899
Solomon Islands,SLB,2010,0.787,0.669,0.871
Solomon Islands,SLB,2011,0.787,0.669,0.871
Solomon Islands,SLB,2012,0.787,0.669,0.871
Solomon Islands,SLB,2013,0.787,0.669,0.871
Solomon Islands,SLB,2014,0.785,0.654,0.867
Solomon Islands,SLB,2015,0.789,0.683,0.881
Solomon Islands,SLB,2016,0.779,0.677,0.879
Solomon Islands,SLB,2017,0.792,0.664,0.873
Solomon Islands,SLB,2018,0.792,0.664,0.873
Solomon Islands,SLB,2019,0.776,0.645,0.869
Solomon Islands,SLB,2020,0.809,0.692,0.887
Solomon Islands,SLB,2021,0.818,0.709,0.897
Solomon Islands,SLB,2022,0.837,0.737,0.914
Somalia,SOM,1900,0.381,0.236,0.522
Somalia,SOM,1901,0.381,0.236,0.522
Somalia,SOM,1902,0.381,0.236,0.522
Somalia,SOM,1903,0.381,0.236,0.522
Somalia,SOM,1904,0.381,0.236,0.522
Somalia,SOM,1905,0.381,0.236,0.522
Somalia,SOM,1906,0.381,0.236,0.522
Somalia,SOM,1907,0.381,0.236,0.522
Somalia,SOM,1908,0.381,0.236,0.522
Somalia,SOM,1909,0.381,0.236,0.522
Somalia,SOM,1910,0.381,0.236,0.522
Somalia,SOM,1911,0.381,0.236,0.522
Somalia,SOM,1912,0.381,0.236,0.522
Somalia,SOM,1913,0.381,0.236,0.522
Somalia,SOM,1914,0.381,0.236,0.522
Somalia,SOM,1915,0.381,0.236,0.522
Somalia,SOM,1916,0.381,0.236,0.522
Somalia,SOM,1917,0.381,0.236,0.522
Somalia,SOM,1918,0.381,0.236,0.522
Somalia,SOM,1919,0.381,0.236,0.522
Somalia,SOM,1920,0.381,0.236,0.522
Somalia,SOM,1921,0.381,0.236,0.522
Somalia,SOM,1922,0.381,0.236,0.522
Somalia,SOM,1923,0.381,0.236,0.522
Somalia,SOM,1924,0.381,0.236,0.522
Somalia,SOM,1925,0.381,0.236,0.522
Somalia,SOM,1926,0.381,0.236,0.522
Somalia,SOM,1927,0.381,0.236,0.522
Somalia,SOM,1928,0.381,0.236,0.522
Somalia,SOM,1929,0.381,0.236,0.522
Somalia,SOM,1930,0.381,0.236,0.522
Somalia,SOM,1931,0.381,0.236,0.522
Somalia,SOM,1932,0.381,0.236,0.522
Somalia,SOM,1933,0.381,0.236,0.522
Somalia,SOM,1934,0.381,0.236,0.522
Somalia,SOM,1935,0.381,0.236,0.522
Somalia,SOM,1936,0.381,0.236,0.522
Somalia,SOM,1937,0.381,0.236,0.522
Somalia,SOM,1938,0.381,0.236,0.522
Somalia,SOM,1939,0.381,0.236,0.522
Somalia,SOM,1940,0.381,0.236,0.522
Somalia,SOM,1941,0.38,0.243,0.535
Somalia,SOM,1942,0.38,0.243,0.535
Somalia,SOM,1943,0.38,0.243,0.535
Somalia,SOM,1944,0.38,0.243,0.535
Somalia,SOM,1945,0.38,0.243,0.535
Somalia,SOM,1946,0.38,0.243,0.535
Somalia,SOM,1947,0.38,0.243,0.535
Somalia,SOM,1948,0.38,0.243,0.535
Somalia,SOM,1949,0.38,0.243,0.535
Somalia,SOM,1950,0.376,0.232,0.525
Somalia,SOM,1951,0.447,0.302,0.598
Somalia,SOM,1952,0.447,0.302,0.598
Somalia,SOM,1953,0.447,0.302,0.598
Somalia,SOM,1954,0.449,0.302,0.597
Somalia,SOM,1955,0.449,0.302,0.597
Somalia,SOM,1956,0.47,0.307,0.601
Somalia,SOM,1957,0.47,0.307,0.601
Somalia,SOM,1958,0.47,0.307,0.601
Somalia,SOM,1959,0.47,0.307,0.601
Somalia,SOM,1960,0.571,0.406,0.708
Somalia,SOM,1961,0.453,0.314,0.602
Somalia,SOM,1962,0.453,0.314,0.602
Somalia,SOM,1963,0.453,0.314,0.602
Somalia,SOM,1964,0.453,0.314,0.602
Somalia,SOM,1965,0.453,0.314,0.602
Somalia,SOM,1966,0.453,0.314,0.602
Somalia,SOM,1967,0.453,0.314,0.602
Somalia,SOM,1968,0.453,0.314,0.602
Somalia,SOM,1969,0.374,0.242,0.516
Somalia,SOM,1970,0.108,0.05,0.2
Somalia,SOM,1971,0.108,0.05,0.2
Somalia,SOM,1972,0.108,0.05,0.2
Somalia,SOM,1973,0.108,0.05,0.2
Somalia,SOM,1974,0.108,0.05,0.2
Somalia,SOM,1975,0.108,0.05,0.2
Somalia,SOM,1976,0.108,0.05,0.2
Somalia,SOM,1977,0.108,0.05,0.2
Somalia,SOM,1978,0.108,0.05,0.2
Somalia,SOM,1979,0.108,0.05,0.2
Somalia,SOM,1980,0.108,0.05,0.2
Somalia,SOM,1981,0.108,0.05,0.2
Somalia,SOM,1982,0.108,0.05,0.2
Somalia,SOM,1983,0.108,0.05,0.2
Somalia,SOM,1984,0.108,0.05,0.2
Somalia,SOM,1985,0.108,0.05,0.2
Somalia,SOM,1986,0.108,0.05,0.2
Somalia,SOM,1987,0.108,0.05,0.2
Somalia,SOM,1988,0.108,0.05,0.2
Somalia,SOM,1989,0.108,0.05,0.2
Somalia,SOM,1990,0.108,0.05,0.2
Somalia,SOM,1991,0.131,0.06,0.226
Somalia,SOM,1992,0.068,0.029,0.15
Somalia,SOM,1993,0.068,0.029,0.15
Somalia,SOM,1994,0.068,0.029,0.15
Somalia,SOM,1995,0.068,0.029,0.15
Somalia,SOM,1996,0.068,0.029,0.15
Somalia,SOM,1997,0.068,0.029,0.15
Somalia,SOM,1998,0.068,0.029,0.15
Somalia,SOM,1999,0.068,0.029,0.15
Somalia,SOM,2000,0.077,0.036,0.159
Somalia,SOM,2001,0.077,0.036,0.159
Somalia,SOM,2002,0.077,0.036,0.159
Somalia,SOM,2003,0.077,0.036,0.159
Somalia,SOM,2004,0.099,0.048,0.196
Somalia,SOM,2005,0.113,0.057,0.209
Somalia,SOM,2006,0.116,0.057,0.217
Somalia,SOM,2007,0.116,0.057,0.217
Somalia,SOM,2008,0.121,0.055,0.206
Somalia,SOM,2009,0.121,0.055,0.206
Somalia,SOM,2010,0.121,0.055,0.206
Somalia,SOM,2011,0.117,0.057,0.209
Somalia,SOM,2012,0.12,0.056,0.211
Somalia,SOM,2013,0.355,0.2,0.493
Somalia,SOM,2014,0.355,0.2,0.493
Somalia,SOM,2015,0.355,0.2,0.493
Somalia,SOM,2016,0.167,0.087,0.3
Somalia,SOM,2017,0.311,0.187,0.48
Somalia,SOM,2018,0.231,0.117,0.362
Somalia,SOM,2019,0.18,0.09,0.301
Somalia,SOM,2020,0.189,0.104,0.332
Somalia,SOM,2021,0.169,0.088,0.304
Somalia,SOM,2022,0.162,0.082,0.282
Somaliland,OWID_SML,1900,0.52,0.356,0.66
Somaliland,OWID_SML,1901,0.52,0.356,0.66
Somaliland,OWID_SML,1902,0.52,0.356,0.66
Somaliland,OWID_SML,1903,0.52,0.356,0.66
Somaliland,OWID_SML,1904,0.52,0.356,0.66
Somaliland,OWID_SML,1905,0.52,0.356,0.66
Somaliland,OWID_SML,1906,0.52,0.356,0.66
Somaliland,OWID_SML,1907,0.52,0.356,0.66
Somaliland,OWID_SML,1908,0.52,0.356,0.66
Somaliland,OWID_SML,1909,0.52,0.356,0.66
Somaliland,OWID_SML,1910,0.52,0.356,0.66
Somaliland,OWID_SML,1911,0.52,0.356,0.66
Somaliland,OWID_SML,1912,0.52,0.356,0.66
Somaliland,OWID_SML,1913,0.52,0.356,0.66
Somaliland,OWID_SML,1914,0.52,0.356,0.66
Somaliland,OWID_SML,1915,0.52,0.356,0.66
Somaliland,OWID_SML,1916,0.52,0.356,0.66
Somaliland,OWID_SML,1917,0.52,0.356,0.66
Somaliland,OWID_SML,1918,0.52,0.356,0.66
Somaliland,OWID_SML,1919,0.52,0.356,0.66
Somaliland,OWID_SML,1920,0.52,0.356,0.66
Somaliland,OWID_SML,1921,0.52,0.356,0.66
Somaliland,OWID_SML,1922,0.52,0.356,0.66
Somaliland,OWID_SML,1923,0.52,0.356,0.66
Somaliland,OWID_SML,1924,0.52,0.356,0.66
Somaliland,OWID_SML,1925,0.52,0.356,0.66
Somaliland,OWID_SML,1926,0.52,0.356,0.66
Somaliland,OWID_SML,1927,0.52,0.356,0.66
Somaliland,OWID_SML,1928,0.52,0.356,0.66
Somaliland,OWID_SML,1929,0.52,0.356,0.66
Somaliland,OWID_SML,1930,0.52,0.356,0.66
Somaliland,OWID_SML,1931,0.52,0.356,0.66
Somaliland,OWID_SML,1932,0.52,0.356,0.66
Somaliland,OWID_SML,1933,0.52,0.356,0.66
Somaliland,OWID_SML,1934,0.52,0.356,0.66
Somaliland,OWID_SML,1935,0.52,0.356,0.66
Somaliland,OWID_SML,1936,0.52,0.356,0.66
Somaliland,OWID_SML,1937,0.52,0.356,0.66
Somaliland,OWID_SML,1938,0.52,0.356,0.66
Somaliland,OWID_SML,1939,0.52,0.356,0.66
Somaliland,OWID_SML,1940,0.52,0.356,0.66
Somaliland,OWID_SML,1941,0.52,0.356,0.66
Somaliland,OWID_SML,1942,0.52,0.356,0.66
Somaliland,OWID_SML,1943,0.52,0.356,0.66
Somaliland,OWID_SML,1944,0.52,0.356,0.66
Somaliland,OWID_SML,1945,0.52,0.356,0.66
Somaliland,OWID_SML,1946,0.52,0.356,0.66
Somaliland,OWID_SML,1947,0.52,0.356,0.66
Somaliland,OWID_SML,1948,0.52,0.356,0.66
Somaliland,OWID_SML,1949,0.52,0.356,0.66
Somaliland,OWID_SML,1950,0.52,0.356,0.66
Somaliland,OWID_SML,1951,0.52,0.356,0.66
Somaliland,OWID_SML,1952,0.52,0.356,0.66
Somaliland,OWID_SML,1953,0.52,0.356,0.66
Somaliland,OWID_SML,1954,0.52,0.356,0.66
Somaliland,OWID_SML,1955,0.52,0.356,0.66
Somaliland,OWID_SML,1956,0.52,0.356,0.66
Somaliland,OWID_SML,1957,0.52,0.356,0.66
Somaliland,OWID_SML,1958,0.52,0.356,0.66
Somaliland,OWID_SML,1959,0.52,0.356,0.66
Somaliland,OWID_SML,1991,0.214,0.133,0.366
Somaliland,OWID_SML,1992,0.214,0.133,0.366
Somaliland,OWID_SML,1993,0.214,0.133,0.366
Somaliland,OWID_SML,1994,0.231,0.139,0.37
Somaliland,OWID_SML,1995,0.231,0.139,0.37
Somaliland,OWID_SML,1996,0.231,0.139,0.37
Somaliland,OWID_SML,1997,0.231,0.139,0.37
Somaliland,OWID_SML,1998,0.229,0.133,0.364
Somaliland,OWID_SML,1999,0.229,0.133,0.364
Somaliland,OWID_SML,2000,0.229,0.133,0.364
Somaliland,OWID_SML,2001,0.229,0.133,0.364
Somaliland,OWID_SML,2002,0.229,0.133,0.364
Somaliland,OWID_SML,2003,0.229,0.133,0.364
Somaliland,OWID_SML,2004,0.229,0.133,0.364
Somaliland,OWID_SML,2005,0.229,0.133,0.364
Somaliland,OWID_SML,2006,0.229,0.133,0.364
Somaliland,OWID_SML,2007,0.229,0.133,0.364
Somaliland,OWID_SML,2008,0.229,0.133,0.364
Somaliland,OWID_SML,2009,0.229,0.133,0.364
Somaliland,OWID_SML,2010,0.229,0.133,0.364
Somaliland,OWID_SML,2011,0.229,0.133,0.364
Somaliland,OWID_SML,2012,0.229,0.133,0.364
Somaliland,OWID_SML,2013,0.242,0.143,0.388
Somaliland,OWID_SML,2014,0.242,0.143,0.388
Somaliland,OWID_SML,2015,0.242,0.143,0.388
Somaliland,OWID_SML,2016,0.278,0.166,0.414
Somaliland,OWID_SML,2017,0.278,0.166,0.414
Somaliland,OWID_SML,2018,0.266,0.153,0.394
Somaliland,OWID_SML,2019,0.295,0.179,0.444
Somaliland,OWID_SML,2020,0.267,0.158,0.425
Somaliland,OWID_SML,2021,0.29,0.179,0.445
Somaliland,OWID_SML,2022,0.27,0.154,0.418
South Africa,ZAF,1900,0.462,0.344,0.627
South Africa,ZAF,1901,0.462,0.344,0.627
South Africa,ZAF,1902,0.462,0.344,0.627
South Africa,ZAF,1903,0.462,0.344,0.627
South Africa,ZAF,1904,0.462,0.344,0.627
South Africa,ZAF,1905,0.462,0.344,0.627
South Africa,ZAF,1906,0.462,0.344,0.627
South Africa,ZAF,1907,0.462,0.344,0.627
South Africa,ZAF,1908,0.462,0.344,0.627
South Africa,ZAF,1909,0.462,0.344,0.627
South Africa,ZAF,1910,0.462,0.344,0.627
South Africa,ZAF,1911,0.462,0.344,0.627
South Africa,ZAF,1912,0.462,0.344,0.627
South Africa,ZAF,1913,0.462,0.344,0.627
South Africa,ZAF,1914,0.462,0.344,0.627
South Africa,ZAF,1915,0.462,0.344,0.627
South Africa,ZAF,1916,0.462,0.344,0.627
South Africa,ZAF,1917,0.462,0.344,0.627
South Africa,ZAF,1918,0.462,0.344,0.627
South Africa,ZAF,1919,0.462,0.344,0.627
South Africa,ZAF,1920,0.462,0.344,0.627
South Africa,ZAF,1921,0.462,0.344,0.627
South Africa,ZAF,1922,0.462,0.344,0.627
South Africa,ZAF,1923,0.462,0.344,0.627
South Africa,ZAF,1924,0.462,0.344,0.627
South Africa,ZAF,1925,0.462,0.344,0.627
South Africa,ZAF,1926,0.462,0.344,0.627
South Africa,ZAF,1927,0.462,0.344,0.627
South Africa,ZAF,1928,0.462,0.344,0.627
South Africa,ZAF,1929,0.462,0.344,0.627
South Africa,ZAF,1930,0.462,0.344,0.627
South Africa,ZAF,1931,0.462,0.344,0.627
South Africa,ZAF,1932,0.462,0.344,0.627
South Africa,ZAF,1933,0.462,0.344,0.627
South Africa,ZAF,1934,0.462,0.344,0.627
South Africa,ZAF,1935,0.462,0.344,0.627
South Africa,ZAF,1936,0.462,0.344,0.627
South Africa,ZAF,1937,0.462,0.344,0.627
South Africa,ZAF,1938,0.462,0.344,0.627
South Africa,ZAF,1939,0.462,0.344,0.627
South Africa,ZAF,1940,0.462,0.344,0.627
South Africa,ZAF,1941,0.462,0.344,0.627
South Africa,ZAF,1942,0.462,0.344,0.627
South Africa,ZAF,1943,0.462,0.344,0.627
South Africa,ZAF,1944,0.462,0.344,0.627
South Africa,ZAF,1945,0.462,0.344,0.627
South Africa,ZAF,1946,0.462,0.344,0.627
South Africa,ZAF,1947,0.462,0.344,0.627
South Africa,ZAF,1948,0.437,0.297,0.568
South Africa,ZAF,1949,0.437,0.297,0.568
South Africa,ZAF,1950,0.361,0.239,0.509
South Africa,ZAF,1951,0.361,0.239,0.509
South Africa,ZAF,1952,0.361,0.239,0.509
South Africa,ZAF,1953,0.361,0.239,0.509
South Africa,ZAF,1954,0.361,0.239,0.509
South Africa,ZAF,1955,0.361,0.239,0.509
South Africa,ZAF,1956,0.361,0.239,0.509
South Africa,ZAF,1957,0.361,0.239,0.509
South Africa,ZAF,1958,0.361,0.239,0.509
South Africa,ZAF,1959,0.361,0.239,0.509
South Africa,ZAF,1960,0.361,0.239,0.509
South Africa,ZAF,1961,0.361,0.239,0.509
South Africa,ZAF,1962,0.361,0.239,0.509
South Africa,ZAF,1963,0.361,0.239,0.509
South Africa,ZAF,1964,0.361,0.239,0.509
South Africa,ZAF,1965,0.361,0.239,0.509
South Africa,ZAF,1966,0.361,0.239,0.509
South Africa,ZAF,1967,0.361,0.239,0.509
South Africa,ZAF,1968,0.361,0.239,0.509
South Africa,ZAF,1969,0.361,0.239,0.509
South Africa,ZAF,1970,0.361,0.239,0.509
South Africa,ZAF,1971,0.361,0.239,0.509
South Africa,ZAF,1972,0.361,0.239,0.509
South Africa,ZAF,1973,0.361,0.239,0.509
South Africa,ZAF,1974,0.361,0.239,0.509
South Africa,ZAF,1975,0.361,0.239,0.509
South Africa,ZAF,1976,0.361,0.239,0.509
South Africa,ZAF,1977,0.361,0.239,0.509
South Africa,ZAF,1978,0.361,0.239,0.509
South Africa,ZAF,1979,0.361,0.239,0.509
South Africa,ZAF,1980,0.361,0.239,0.509
South Africa,ZAF,1981,0.361,0.239,0.509
South Africa,ZAF,1982,0.361,0.239,0.509
South Africa,ZAF,1983,0.361,0.239,0.509
South Africa,ZAF,1984,0.361,0.239,0.509
South Africa,ZAF,1985,0.361,0.239,0.509
South Africa,ZAF,1986,0.361,0.239,0.509
South Africa,ZAF,1987,0.361,0.239,0.509
South Africa,ZAF,1988,0.361,0.239,0.509
South Africa,ZAF,1989,0.361,0.239,0.509
South Africa,ZAF,1990,0.386,0.251,0.52
South Africa,ZAF,1991,0.386,0.251,0.52
South Africa,ZAF,1992,0.386,0.251,0.52
South Africa,ZAF,1993,0.386,0.251,0.52
South Africa,ZAF,1994,0.672,0.532,0.785
