country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Eswatini,SWZ,2009,0.154798761609907,0.304879868676317,0.222950819672131,0.4624,0.297116456906165,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.328773815339521,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.358026186809199,0.456905503634476,0.330878552971576,0.623536386542167,7196.13785201138,6
Eswatini,SWZ,2010,0.154798761609907,0.304879868676317,0.222950819672131,0.4624,0.297116456906165,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.328773815339521,0.19695703059689,0.472132731958763,0.391865719819238,0.294988434849653,0.381172267498927,0.456905503634476,0.330878552971576,0.652289906625167,7524.31039369291,6
Eswatini,SWZ,2011,0.159958720330237,0.295478286822862,0.241712204007286,0.46528,0.297116456906165,0.336528221512247,0.313094142900951,0.349101365923796,0.579993148338472,0.0,0.436735989839657,0.351408565380231,0.261996321685337,0.472132731958763,0.391865719819238,0.280493446414803,0.365110931739874,0.45067497403946,0.330878552971576,0.652289906625167,7814.51844166433,6
Eswatini,SWZ,2012,0.159958720330237,0.295478286822862,0.241712204007286,0.46528,0.297116456906165,0.336528221512247,0.313094142900951,0.349101365923796,0.579993148338472,0.0,0.436735989839657,0.351408565380231,0.261996321685337,0.472132731958763,0.391865719819238,0.280493446414803,0.397818827887054,0.45067497403946,0.330878552971576,0.652289906625167,8027.3054882824,6
Eswatini,SWZ,2013,0.183694530443756,0.283539770183555,0.241712204007286,0.46528,0.297116456906165,0.320097368020691,0.313094142900951,0.361322789360173,0.579993148338472,0.131680998145338,0.421336720114304,0.375997394561146,0.298946664437385,0.472132731958763,0.391865719819238,0.267540478026214,0.381872856731878,0.434060228452752,0.330878552971576,0.652289906625167,8463.33412798927,6
Eswatini,SWZ,2014,0.183694530443756,0.283539770183555,0.241712204007286,0.46528,0.297116456906165,0.320097368020691,0.313094142900951,0.361322789360173,0.579993148338472,0.131680998145338,0.421336720114304,0.375997394561146,0.298946664437385,0.472132731958763,0.391865719819238,0.267540478026214,0.351360625039174,0.434060228452752,0.330878552971576,0.652289906625167,8557.26528645667,6
Eswatini,SWZ,2015,0.183694530443756,0.283539770183555,0.241712204007286,0.46528,0.297116456906165,0.320097368020691,0.313094142900951,0.361322789360173,0.579993148338472,0.131680998145338,0.421336720114304,0.375997394561146,0.298946664437385,0.472132731958763,0.391865719819238,0.267540478026214,0.364905828909615,0.434060228452752,0.330878552971576,0.652289906625167,8580.6399912768,6
Eswatini,SWZ,2016,0.183694530443756,0.283539770183555,0.241712204007286,0.46528,0.297116456906165,0.320097368020691,0.313094142900951,0.361322789360173,0.579993148338472,0.131680998145338,0.421336720114304,0.375997394561146,0.298946664437385,0.472132731958763,0.391865719819238,0.267540478026214,0.352808143182756,0.434060228452752,0.330878552971576,0.652289906625167,8488.44930687642,6
Eswatini,SWZ,2017,0.194014447884417,0.313535293239815,0.241712204007286,0.48784,0.308905528118528,0.320097368020691,0.302667893284269,0.361322789360173,0.579993148338472,0.131680998145338,0.363549769804731,0.391955707539489,0.350275873599733,0.472132731958763,0.391865719819238,0.281727062451812,0.362819369014444,0.46417445482866,0.368733850129199,0.652289906625167,8213.9206193606,6
Eswatini,SWZ,2018,0.170278637770898,0.364273988956872,0.193078324225865,0.48992,0.326429823163932,0.333181195801004,0.283042011652867,0.352120776419842,0.573484069886948,0.0665992244140954,0.380854103826004,0.303370786516854,0.290085270021736,0.472132731958763,0.391865719819238,0.281727062451812,0.36649080007904,0.482866043613707,0.368733850129199,0.652289906625167,8544.51575774353,6
Eswatini,SWZ,2019,0.179566563467492,0.344426205044023,0.168306010928962,0.48992,0.313844193085869,0.297276738171307,0.257283042011653,0.335729690869878,0.550188420692018,0.0665992244140954,0.380854103826004,0.303370786516854,0.290085270021736,0.472132731958763,0.327307940606843,0.281727062451812,0.369731811370152,0.482866043613707,0.368733850129199,0.652289906625167,8861.8149149591,6
Eswatini,SWZ,2020,0.160990712074303,0.301596776600507,0.187613843351548,0.48992,0.313844193085869,0.29073482428115,0.253296534805274,0.320488856937455,0.550188420692018,0.196594166245153,0.375615177012224,0.249633610161212,0.290085270021736,0.472132731958763,0.327307940606843,0.281727062451812,0.325574908419688,0.482866043613707,0.331782945736434,0.652289906625167,8754.78603812186,6
Eswatini,SWZ,2021,0.0928792569659443,0.262050440232801,0.187613843351548,0.48992,0.31639318145611,0.146812718697703,0.133241337013186,0.259381739755571,0.550188420692018,0.149553195076716,0.327194792824258,0.249633610161212,0.290085270021736,0.509664948453608,0.375080697224016,0.174094063222822,0.452723569802626,0.401869158878505,0.255297157622739,0.597006076774863,10026.795235808,6
Eswatini,SWZ,2022,0.0928792569659443,0.231010296970601,0.187613843351548,0.48992,0.31639318145611,0.146812718697703,0.133241337013186,0.259381739755571,0.550188420692018,0.149553195076716,0.202413081441499,0.249633610161212,0.247283063032938,0.509664948453608,0.375080697224016,0.174094063222822,0.346720562615714,0.413291796469367,0.255297157622739,0.462131317622647,10699.5423550208,6
Seychelles,SYC,2000,0.42827657378741,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.471626350220599,0.507819687212511,0.473184759166068,0.583247687564234,0.580003372112629,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.385943786495635,0.539979231568017,0.472868217054264,0.719134430117089,14640.7329056204,4
Seychelles,SYC,2001,0.406604747162023,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.471626350220599,0.507819687212511,0.473184759166068,0.583247687564234,0.580003372112629,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.318185462274685,0.539979231568017,0.472868217054264,0.719134430117089,14617.7829195666,4
Seychelles,SYC,2002,0.440660474716202,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.471626350220599,0.507819687212511,0.473184759166068,0.583247687564234,0.580003372112629,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.354368271242275,0.569055036344756,0.472868217054264,0.719134430117089,14573.2174497785,4
Seychelles,SYC,2003,0.464396284829721,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.471626350220599,0.507819687212511,0.473184759166068,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.280632089489126,0.608515057113188,0.472868217054264,0.719134430117089,14145.1100851746,4
Seychelles,SYC,2004,0.568627450980392,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.471626350220599,0.507819687212511,0.442846872753415,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.31216927277025,0.650051921079958,0.472868217054264,0.719134430117089,14163.1532773748,4
Seychelles,SYC,2005,0.577915376676987,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.471626350220599,0.507819687212511,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.435301220785424,0.685358255451713,0.472868217054264,0.719134430117089,15849.1811897426,4
Seychelles,SYC,2006,0.577915376676987,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.471626350220599,0.507819687212511,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.43945920404446,0.685358255451713,0.472868217054264,0.719134430117089,17506.9501465182,4
Seychelles,SYC,2007,0.585139318885449,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.482732390080633,0.516559337626495,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.433954278972725,0.685358255451713,0.472868217054264,0.719134430117089,19476.320219756,4
Seychelles,SYC,2008,0.588235294117647,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.499467518636848,0.516559337626495,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.584117193523516,0.313462339453406,0.685358255451713,0.472868217054264,0.719134430117089,18881.7601137024,4
Seychelles,SYC,2009,0.588235294117647,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.499467518636848,0.516559337626495,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.550809560524287,0.316023079225064,0.692627206645898,0.472868217054264,0.719134430117089,18459.0333877527,4
Seychelles,SYC,2010,0.588235294117647,0.662438442023578,0.701821493624772,0.60816,0.576867930540067,0.499467518636848,0.516559337626495,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.550809560524287,0.38856022729227,0.728971962616822,0.472868217054264,0.719134430117089,18984.8794454097,4
Seychelles,SYC,2011,0.588235294117647,0.667213848679302,0.701821493624772,0.60816,0.576867930540067,0.499467518636848,0.516559337626495,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.550809560524287,0.440535704090635,0.728971962616822,0.472868217054264,0.719134430117089,21787.5204526151,4
Seychelles,SYC,2012,0.588235294117647,0.671989255335025,0.701821493624772,0.60816,0.576867930540067,0.499467518636848,0.516559337626495,0.477929547088426,0.583247687564234,0.592648794469735,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.550809560524287,0.374078221729361,0.728971962616822,0.472868217054264,0.719134430117089,22183.4793109694,4
Seychelles,SYC,2013,0.622291021671827,0.671989255335025,0.701821493624772,0.65312,0.615421379639955,0.499467518636848,0.516559337626495,0.490869877785766,0.61031175059952,0.549822964087,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.550809560524287,0.354793056892845,0.728971962616822,0.472868217054264,0.719134430117089,22315.9228086344,4
Seychelles,SYC,2014,0.622291021671827,0.671989255335025,0.701821493624772,0.65312,0.639796080930381,0.499467518636848,0.516559337626495,0.490869877785766,0.61031175059952,0.549822964087,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.586276021588281,0.383975678827844,0.735202492211838,0.472868217054264,0.719134430117089,24682.8396373181,4
Seychelles,SYC,2015,0.635706914344685,0.67706312490673,0.701821493624772,0.67936,0.639796080930381,0.499467518636848,0.516559337626495,0.512293314162473,0.61031175059952,0.549822964087,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.622513492675405,0.385335081399236,0.782969885773624,0.472868217054264,0.719134430117089,24310.6721012349,4
Seychelles,SYC,2016,0.663570691434469,0.709744814206835,0.701821493624772,0.67936,0.668312888322447,0.583295298950251,0.594909536951855,0.54392523364486,0.61031175059952,0.549822964087,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.622513492675405,0.394788318022754,0.782969885773624,0.439405684754522,0.719134430117089,26261.8376320923,4
Seychelles,SYC,2017,0.672858617131063,0.751977316818385,0.695628415300546,0.70144,0.668312888322447,0.583295298950251,0.594909536951855,0.580877066858375,0.61031175059952,0.551509020401281,0.582790919193523,0.786354014004234,0.698211001504765,0.420908505154639,0.370561652679148,0.622513492675405,0.370713671768459,0.836967808930426,0.439405684754522,0.719134430117089,27336.608367394,4
Seychelles,SYC,2018,0.682146542827657,0.751977316818385,0.771402550091075,0.70144,0.668312888322447,0.583295298950251,0.594909536951855,0.580877066858375,0.61031175059952,0.551509020401281,0.582790919193523,0.786354014004234,0.698211001504765,0.555734536082474,0.370561652679148,0.622513492675405,0.380267956772391,0.836967808930426,0.439405684754522,0.719134430117089,28755.7099771637,4
Seychelles,SYC,2019,0.712074303405573,0.751977316818385,0.771402550091075,0.70144,0.668312888322447,0.6777727065267,0.663446795461515,0.580877066858375,0.61031175059952,0.551509020401281,0.582790919193523,0.786354014004234,0.698211001504765,0.555734536082474,0.370561652679148,0.658750963762529,0.392422088604244,0.836967808930426,0.439405684754522,0.719134430117089,30427.7587726036,4
Seychelles,SYC,2020,0.767801857585139,0.751977316818385,0.771402550091075,0.93296,0.90855504221762,0.773619351894112,0.729530818767249,0.707548526240115,0.61031175059952,0.551509020401281,0.582790919193523,0.78098029636867,0.698211001504765,0.579091494845361,0.523886378308586,0.658750963762529,0.261509743405874,0.899273104880582,0.464857881136951,0.719134430117089,28200.7682748915,4
Seychelles,SYC,2021,0.767801857585139,0.859423966572153,0.771402550091075,0.93296,0.90855504221762,0.773619351894112,0.729530818767249,0.707548526240115,0.61031175059952,0.551509020401281,0.572789331639943,0.78098029636867,0.761912723624812,0.579091494845361,0.523886378308586,0.658750963762529,0.398132385492223,0.899273104880582,0.464857881136951,0.719134430117089,30817.79243738,4
Seychelles,SYC,2022,0.860681114551084,0.859423966572153,0.771402550091075,0.93296,0.90855504221762,0.773619351894112,0.872431769395891,0.850035945363048,0.61031175059952,0.641881638846738,0.572789331639943,0.78098029636867,0.761912723624812,0.579091494845361,0.523886378308586,0.68218966846569,0.435244574783699,0.909657320872274,0.464857881136951,0.926189417518897,29771.7466102443,4
Chad,TCD,2000,0.565531475748194,0.234591851962394,0.359380692167577,0.22688,0.253305719292656,0.381560931081698,0.378871511806194,0.617541337167505,0.288283658787256,0.170966110268083,0.383394189553897,0.321283178635401,0.186758067212841,0.471166237113402,0.327630729502905,0.406630686198921,0.332636605555902,0.0072689511941848,0.297803617571059,0.183044315992293,773.649930394109,2
Chad,TCD,2001,0.565531475748194,0.234591851962394,0.359380692167577,0.22688,0.253305719292656,0.381560931081698,0.378871511806194,0.617541337167505,0.288283658787256,0.170966110268083,0.383394189553897,0.276176518482332,0.186758067212841,0.471166237113402,0.327630729502905,0.406630686198921,0.462847265154677,0.0072689511941848,0.297803617571059,0.183044315992293,854.374623732515,2
Chad,TCD,2002,0.565531475748194,0.234591851962394,0.359380692167577,0.22688,0.253305719292656,0.381560931081698,0.378871511806194,0.617541337167505,0.288283658787256,0.170966110268083,0.383394189553897,0.276176518482332,0.186758067212841,0.471166237113402,0.327630729502905,0.406630686198921,0.429957375700305,0.0072689511941848,0.297803617571059,0.183044315992293,909.461293727144,2
Chad,TCD,2003,0.565531475748194,0.234591851962394,0.359380692167577,0.22688,0.253305719292656,0.381560931081698,0.378871511806194,0.617541337167505,0.288283658787256,0.170966110268083,0.383394189553897,0.276176518482332,0.186758067212841,0.471166237113402,0.327630729502905,0.406630686198921,0.494663378838432,0.0072689511941848,0.297803617571059,0.183044315992293,1022.52350569585,2
