year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2017,AGO,Angola,0.47781217750258,0.407252648858379,0.145427286356822,0.40544,0.404651903775689,0.517419747451696,0.480374118368599,0.403882099209202,0.369647139431312,0.331310065756196,0.605969201460549,0.209574987787005,0.210734929810074,0.56604381443299,0.412734082397004,0.461937716262976,0.312979395397804,0.690329218106996,0.699897225077081,0.833504624871531,0.29946682464455,0.193736951983299,0.365918921480288,0.29045643153527
2017,ALB,Albania,0.78328173374613,0.611401283390539,0.581875728802266,0.63568,0.625139397801498,0.736649931538111,0.741950321987121,0.708842559309849,0.489551216169921,0.651660765469567,0.635973964121289,0.610161211529067,0.580511973575557,0.397873711340206,0.515955056179775,0.371828143021915,0.504135960294781,0.820987654320988,0.828365878725591,0.653648509763618,0.221415876777251,0.271677105080028,0.394714466668677,0.213692946058091
2017,ARE,United Arab Emirates,0.0557275541795666,0.784062080286524,0.509911710811261,0.40752,0.419945833997132,0.411836300015214,0.360472247776756,0.335010783608914,0.408187735525865,0.333333333333333,0.261628829973012,0.791890571568148,0.678117258464079,0.902061855670103,0.841198501872659,0.785611303344867,0.298240336892766,0.146090534979424,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.372350714163081,0.885892116182573
2017,ARG,Argentina,0.850361197110423,0.519922399641845,0.631017824421123,0.53648,0.539748287398439,0.836300015213753,0.800827966881325,0.803450754852624,0.742548818088386,0.740347327600742,0.649468169550722,0.580361504640938,0.596036333608588,0.507248711340206,0.510711610486891,0.446510957324106,0.638441870958039,0.406378600823045,0.400822199383351,0.412127440904419,0.433056872037915,0.398469032707028,0.387539940722673,0.58195020746888
2017,ARM,Armenia,0.609907120743034,0.444262050440233,0.623188405797101,0.50944,0.506452126812171,0.708960900654191,0.693498926709598,0.603450754852624,0.362795477903392,0.721463496880796,0.387998094935704,0.701677251262009,0.698431048720066,0.501932989690722,0.514007490636704,0.307958477508651,0.469243495262446,0.85082304526749,0.824254881808839,0.692702980472765,0.213862559241706,0.311760612386917,0.42167028029817,0.156639004149378
2017,AUS,Australia,0.951496388028896,0.805103715863304,0.868065967016492,0.8536,0.815676278476979,0.748973071656778,0.8081876724931,0.683105679367362,0.653819801301816,0.698027314112291,0.747420225432608,0.710633447321283,0.666226259289843,0.667042525773196,0.635955056179775,0.788783160322953,0.987366521281396,0.0380658436213992,0.0380267214799589,0.0102774922918808,0.658619668246445,0.765762004175365,0.38389620777066,0.971991701244813
2017,AUT,Austria,0.973168214654283,0.717504850022385,0.878060969515242,0.79808,0.795762306834475,0.780921953445915,0.925482980680773,0.856218547807333,0.643884892086331,0.736469398077896,0.661374821400222,0.718775443738805,0.897274979355904,0.444748711340206,0.568838951310861,0.792387543252595,0.819220935479019,0.0524691358024691,0.0493319630010277,0.0298047276464543,0.737114928909953,0.650243562978427,0.383457780774548,0.940871369294606
2017,AZE,Azerbaijan,0.174406604747162,0.207282495149978,0.626353489921706,0.28032,0.293611597897085,0.375627567320858,0.373658386997853,0.322070452911574,0.203665638917437,0.224582701062215,0.472297190030164,0.326982576127667,0.241783649876135,0.873711340206185,0.772883895131086,0.0746828143021914,0.240036095653482,0.965020576131687,0.931140801644399,0.935251798561151,0.0893068720379147,0.155601948503827,0.368449808348816,0.0238589211618258
2017,BDI,Burundi,0.0701754385964912,0.238919564244143,0.454772613693153,0.216,0.201370081249004,0.119580100410771,0.147347439435756,0.224442846872753,0.41555327166838,0.44309559939302,0.558660104778536,0.121315746621072,0.212551610239472,0.367268041237113,0.241348314606742,0.230392156862745,0.234772146187397,0.954732510288066,0.955806783144913,0.984583761562179,0.0931575829383886,0.0,0.370636960661616,0.024896265560166
2017,BEL,Belgium,0.985552115583075,0.783017460080585,0.871897384641013,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.782663914907128,0.82283015795473,0.884227910817506,0.572648195876289,0.717303370786517,0.759515570934256,0.98947210106783,0.0236625514403292,0.0195272353545735,0.0328879753340185,0.842565165876777,0.728183716075156,0.378799224100283,0.969917012448133
2017,BEN,Benin,0.836945304437564,0.502910013430831,0.652173913043478,0.72752,0.699537995857894,0.802525483036665,0.837779822140448,0.820273184759166,0.652449468996232,0.795818580340584,0.652643276710589,0.679856700863052,0.377869529314616,0.710373711340206,0.622621722846442,0.588379469434833,0.519627011580689,0.15843621399177,0.114080164439877,0.534429599177801,0.608264218009479,0.358942240779401,0.408340097404625,0.663900414937759
2017,BFA,Burkina Faso,0.890608875128999,0.716012535442471,0.721139430284857,0.62576,0.482555360841166,0.659972615244181,0.716498006746397,0.779870596693026,0.54659129838986,0.666160849772382,0.477059850769963,0.231721218042664,0.179686209744013,0.827802835051546,0.683295880149813,0.409313725490196,0.583245600842232,0.414609053497942,0.439876670092497,0.275436793422405,0.461048578199052,0.55866388308977,0.412218101542396,0.619294605809129
2017,BGD,Bangladesh,0.384932920536636,0.268467392926429,0.255205730468099,0.3184,0.310339334076788,0.319488817891374,0.336246550137994,0.395830337886413,0.120417951353203,0.692800539538021,0.46547070963645,0.19231395538186,0.0193228736581338,0.82409793814433,0.805393258426966,0.175028835063437,0.567904948112498,0.87037037037037,0.828365878725591,0.949640287769784,0.214010663507109,0.112734864300626,0.415037805263321,0.0736514522821576
2017,BGR,Bulgaria,0.730650154798762,0.570362632442919,0.657337997667833,0.55344,0.533694440019117,0.688270196257417,0.686599202698559,0.67332854061826,0.623158615964371,0.67610858202664,0.747102714716622,0.552190197036313,0.625433526011561,0.500805412371134,0.451985018726592,0.494377162629758,0.550909911264852,0.486625514403292,0.416238437821172,0.512846865364851,0.353672985781991,0.398329853862213,0.387010829218064,0.449170124481328
2017,BHR,Bahrain,0.0928792569659443,0.234741083420385,0.443444944194569,0.19392,0.208379799267166,0.120645063137076,0.236430542778289,0.197699496764917,0.219938335046249,0.0746922947226437,0.323860930306398,0.572545188080117,0.73327828241123,0.766430412371134,0.577228464419476,0.334054209919262,0.30621146036998,0.763374485596708,0.723535457348407,0.486125385405961,0.324052132701422,0.416701461377871,0.398274778110756,0.259336099585062
2017,BIH,Bosnia and Herzegovina,0.73374613003096,0.508431577376511,0.586873230051641,0.5256,0.496734108650629,0.719914802981896,0.596289481754063,0.548670021567218,0.661356628982528,0.567020738492666,0.578345769169709,0.614395049666178,0.545664739884393,0.288659793814433,0.349662921348315,0.389129181084198,0.597834260791096,0.700617283950617,0.701952723535457,0.722507708119219,0.345231042654028,0.303966597077244,0.390642752396951,0.274896265560166
2017,BLR,Belarus,0.298245614035088,0.26190120877481,0.699483591537565,0.412,0.470606977855664,0.552867792484406,0.558877644894204,0.399281092739037,0.78708461801987,0.725678637666498,0.557548817272583,0.748086630841882,0.678117258464079,0.777061855670103,0.642397003745318,0.595588235294118,0.163032034892465,0.549382716049383,0.674203494347379,0.291880781089414,0.33960308056872,0.507306889352818,0.385448454220111,0.654564315352697
2017,BOL,Bolivia,0.743034055727554,0.521713177137741,0.612527069798434,0.40656,0.392544209017046,0.68370607028754,0.584329960134928,0.729834651329978,0.793593696471394,0.673579497555218,0.592316240673123,0.293274710959127,0.341040462427746,0.357119845360825,0.408838951310861,0.264850057670127,0.627312377801173,0.712962962962963,0.67934224049332,0.44398766700925,0.311907582938389,0.419902574808629,0.397576762873794,0.316390041493776
2017,BRA,Brazil,0.808049535603715,0.562602596627369,0.552223888055972,0.55792,0.496574796877489,0.688118058725087,0.687825820300521,0.679511143062545,0.521925316889346,0.620974540549654,0.54262581362121,0.293111871030777,0.392733278282411,0.419942010309278,0.530187265917603,0.550173010380623,0.651075349676643,0.660493827160494,0.65775950668037,0.294964028776978,0.311315165876777,0.493806541405706,0.376636058174714,0.442946058091286
2017,BRB,Barbados,0.901960784313726,0.637516788539024,0.632350491420956,0.62928,0.63517603950932,0.826411075612354,0.84360625574977,0.661826024442847,0.580678314491264,0.565503287809813,0.703921257342435,0.883406611301091,0.790586292320396,0.258698453608247,0.279101123595506,0.67156862745098,0.79741314483381,0.155349794238683,0.171634121274409,0.115107913669065,0.597304502369668,0.669867780097425,0.370364428275433,0.872406639004149
2017,BWA,Botswana,0.808049535603715,0.640053723324877,0.628519073796435,0.65776,0.633423610004779,0.762817587098737,0.787948482060717,0.664845434938893,0.577766358341898,0.604957005563986,0.44260993808541,0.495359062042013,0.560363336085879,0.622905927835051,0.514456928838951,0.845732410611303,0.786584448789292,0.147119341563786,0.212744090441932,0.192189105858171,0.543690758293839,0.569937369519833,0.396987381363661,0.865145228215768
2017,CAF,Central African Republic,0.745098039215686,0.288912102671243,0.413793103448276,0.21632,0.27481280866656,0.631370759166286,0.546151487273842,0.611646297627606,0.612709832134293,0.523014668689934,0.581997142403556,0.104543234000977,0.0034682080924855,0.352448453608247,0.45498127340824,0.186562860438293,0.639043465182734,0.693415637860082,0.586844809866393,0.846865364850976,0.318720379146919,0.164926931106472,0.399997724793714,0.202282157676348
2017,CAN,Canada,0.953560371517028,0.873153260707357,0.711477594536065,0.80064,0.764218575752748,0.870226684923171,0.865992026985587,0.800718907260963,0.770983213429257,0.662957342775249,0.844737259882521,0.799055528415567,0.787943848059455,0.519329896907216,0.62561797752809,0.921136101499423,0.930064671379155,0.01440329218107,0.0143884892086331,0.0082219938335046,0.836196682464455,0.799860821155184,0.389109812855249,0.982365145228216
2017,CHE,Switzerland,0.990712074303406,0.889270258170422,0.871397634516075,0.90272,0.91142265413414,0.851209493382017,0.908770315854032,0.912293314162473,0.703836930455635,0.828528072837633,0.761073186220035,0.948379742712913,0.886870355078448,0.38659793814433,0.633857677902622,0.832468281430219,0.947059708226801,0.0123456790123457,0.0061664953751284,0.0113052415210689,0.903287914691943,0.789979123173278,0.376927170530922,0.979253112033195
2017,CHL,Chile,0.957688338493292,0.788240561110282,0.71247709478594,0.64736,0.640274016249801,0.900806328921345,0.870285188592456,0.87491013659238,0.63018156903049,0.630247850278199,0.659311001746309,0.492753623188406,0.494302229562345,0.789465206185567,0.618876404494382,0.812283737024222,0.914724018649421,0.0751028806584362,0.091469681397739,0.104830421377184,0.658471563981043,0.567849686847599,0.3768899586377,0.925311203319502
2017,CHN,China,0.0567595459236326,0.300701387852559,0.474929202065634,0.30464,0.336785088418034,0.271565495207668,0.299754676479607,0.129690869877786,0.488866050017129,0.199291856348002,0.47547229719003,0.405959941377626,0.290173410404624,0.838273195876289,0.86501872659176,0.419405997693195,0.335238381711536,0.531893004115226,0.565262076053443,0.549845837615622,0.32760663507109,0.35393180236604,0.417640111186429,0.50103734439834
2017,CIV,Ivory Coast,0.672858617131063,0.560961050589464,0.631350991171081,0.49664,0.459295841962721,0.642933211623307,0.704078503526526,0.636520488856937,0.585988352175403,0.686224919912325,0.543737101127163,0.320957498778701,0.257638315441784,0.744201030927835,0.456179775280899,0.471885813148789,0.573920890359452,0.55761316872428,0.57245632065776,0.564234326824255,0.361818720379147,0.357132915796799,0.421019695937056,0.451244813278008
2017,CMR,Cameroon,0.574819401444788,0.442023578570363,0.631684157921039,0.26608,0.352238330412618,0.556975505857295,0.584329960134928,0.557296908698778,0.385405960945529,0.38391502276176,0.650420701698682,0.526298648428595,0.219983484723369,0.713756443298969,0.345168539325843,0.0461361014994233,0.433298240336893,0.952674897119342,0.933196300102775,0.958890030832477,0.228524881516588,0.156576200417537,0.392808574724091,0.0342323651452281
2017,COD,Democratic Republic of the Congo,0.65531475748194,0.286524399343382,0.490421455938697,0.24064,0.161064202644575,0.41259698767686,0.417816620668507,0.625161754133717,0.389859540938678,0.680998145338054,0.595491347832989,0.338544211040547,0.197357555739059,0.537048969072165,0.312958801498127,0.154555940023068,0.408482478568206,0.993827160493827,0.987667009249743,0.966084275436793,0.0025177725118483,0.060125260960334,0.394162934455731,0.0010373443983402
2017,COG,Republic of the Congo,0.374613003095975,0.293090583495001,0.15992003998001,0.2424,0.224948223673729,0.270196257416705,0.263416130021466,0.387491013659238,0.425488180883864,0.439049064238746,0.259247499603112,0.366226998860121,0.238976052848885,0.787532216494845,0.33063670411985,0.28618800461361,0.473003459166792,0.874485596707819,0.867420349434738,0.752312435765673,0.184537914691943,0.272094641614475,0.326203152694517,0.135892116182573
2017,COL,Colombia,0.847265221878225,0.544545590210416,0.539063801432617,0.46704,0.4532419945834,0.606115928799635,0.635694572217111,0.734435657800144,0.559438163754711,0.530096105209914,0.539133195745356,0.346849047386419,0.31065235342692,0.503865979381443,0.643445692883895,0.586937716262976,0.695442923747932,0.3559670781893,0.305241521068859,0.365878725590956,0.446238151658768,0.370911621433542,0.376902100851202,0.573651452282158
2017,COM,Comoros,0.726522187822497,0.424861960901358,0.62552057304681,0.43712,0.332961605862673,0.433135554541305,0.466268015946029,0.7078360891445,0.670606372045221,0.655707300623841,0.524368947451976,0.482006187917277,0.307018992568126,0.728737113402062,0.301123595505618,0.242214532871972,0.630621146036998,0.717078189300411,0.660842754367934,0.750256937307297,0.362114928909953,0.252470424495477,0.394810439630709,0.232365145228216
2017,CPV,Cape Verde,0.886480908152735,0.602298164453067,0.698484091287689,0.63584,0.600127449418512,0.847101780009128,0.72033118675253,0.75959741193386,0.635149023638232,0.881976058000337,0.523257659946023,0.56228627259404,0.542361684558216,0.33972293814433,0.411835205992509,0.612168396770473,0.722364265303053,0.173868312757202,0.168550873586845,0.276464542651593,0.587381516587678,0.496729297146834,0.400172963015171,0.795643153526971
2017,CRI,Costa Rica,0.96078431372549,0.741531114758991,0.8095952023988,0.80432,0.766448940576709,0.86642324661494,0.810334253296535,0.958159597411934,0.595580678314491,0.845051424717586,0.866010477853628,0.740595994137763,0.818662262592898,0.305734536082474,0.347116104868914,0.662629757785467,0.785381260339901,0.208847736625514,0.217882836587873,0.192189105858171,0.508738151658768,0.536812804453723,0.397303316301164,0.79356846473029
2017,CUB,Cuba,0.0319917440660475,0.181614684375466,0.663334999167083,0.12592,0.131910148159949,0.134489578579035,0.14949402023919,0.253774263120058,0.786913326481672,0.617939639183949,0.634227655183362,0.646148835694512,0.655491329479769,0.888208762886598,0.906816479400749,0.567185697808535,0.298691532561287,0.585390946502058,0.648509763617677,0.89825282631038,0.504591232227488,0.280027835768963,0.380185956344098,0.389004149377593
